timestamp_index,death_index,pageid,timestamp,views,views_adjusted,share
149,20,147073,20200529,8230,8435,0.00003400
150,21,147073,20200530,6268,6343,0.00002557
151,22,147073,20200531,5717,5435,0.00002191
152,23,147073,20200601,4710,4691,0.00001891
153,24,147073,20200602,4218,4351,0.00001754
154,25,147073,20200603,4892,4977,0.00002006
155,26,147073,20200604,5500,5554,0.00002239
156,27,147073,20200605,5431,5525,0.00002227
157,28,147073,20200606,6005,6015,0.00002425
158,29,147073,20200607,5849,5491,0.00002214
159,30,147073,20200608,6257,6087,0.00002454
160,31,147073,20200609,7564,7520,0.00003032
161,32,147073,20200610,4728,4740,0.00001911
162,33,147073,20200611,4349,4399,0.00001773
163,34,147073,20200612,4697,4875,0.00001965
164,35,147073,20200613,4495,4713,0.00001900
165,36,147073,20200614,4131,3947,0.00001591
166,37,147073,20200615,4106,4121,0.00001661
167,38,147073,20200616,3622,3733,0.00001505
168,39,147073,20200617,3584,3713,0.00001497
169,40,147073,20200618,3994,4081,0.00001645
170,41,147073,20200619,4522,4651,0.00001875
171,42,147073,20200620,4248,4437,0.00001789
172,43,147073,20200621,4109,4118,0.00001660
173,44,147073,20200622,3864,3940,0.00001588
174,45,147073,20200623,3576,3764,0.00001518
175,46,147073,20200624,3326,3580,0.00001443
176,47,147073,20200625,3491,3789,0.00001527
177,48,147073,20200626,4220,4602,0.00001855
178,49,147073,20200627,5133,5352,0.00002157
179,50,147073,20200628,4876,4786,0.00001930
180,51,147073,20200629,9618,9874,0.00003980
181,52,147073,20200630,4076,4314,0.00001739
182,53,147073,20200701,3533,3835,0.00001546
183,54,147073,20200702,3130,3398,0.00001370
184,55,147073,20200703,3253,3456,0.00001393
185,56,147073,20200704,3542,3561,0.00001436
186,57,147073,20200705,3963,3880,0.00001564
187,58,147073,20200706,3293,3271,0.00001319
188,59,147073,20200707,4065,4195,0.00001691
189,60,147073,20200708,3376,3529,0.00001423
190,61,147073,20200709,2880,3027,0.00001220
191,62,147073,20200710,2806,2988,0.00001205
192,63,147073,20200711,3015,3110,0.00001254
193,64,147073,20200712,2997,2960,0.00001193
194,65,147073,20200713,3263,3233,0.00001303
195,66,147073,20200714,3010,3069,0.00001237
196,67,147073,20200715,2782,2940,0.00001185
197,68,147073,20200716,3034,3169,0.00001278
198,69,147073,20200717,3043,3143,0.00001267
199,70,147073,20200718,3260,3284,0.00001324
200,71,147073,20200719,3279,3192,0.00001287
201,72,147073,20200720,3013,3017,0.00001216
202,73,147073,20200721,2671,2769,0.00001116
203,74,147073,20200722,2757,2910,0.00001173
204,75,147073,20200723,2656,2777,0.00001120
205,76,147073,20200724,2553,2711,0.00001093
206,77,147073,20200725,3349,3441,0.00001387
207,78,147073,20200726,3215,3094,0.00001247
208,79,147073,20200727,2747,2746,0.00001107
209,80,147073,20200728,2532,2648,0.00001068
210,81,147073,20200729,2370,2512,0.00001013
211,82,147073,20200730,2295,2472,0.00000997
212,83,147073,20200731,2293,2565,0.00001034
213,84,147073,20200801,2513,2733,0.00001102
214,85,147073,20200802,4028,4062,0.00001638
215,86,147073,20200803,2848,3002,0.00001210
216,87,147073,20200804,4359,4619,0.00001862
217,88,147073,20200805,3036,3242,0.00001307
218,89,147073,20200806,2870,3119,0.00001257
219,90,147073,20200807,2824,3144,0.00001268
220,91,147073,20200808,2822,3080,0.00001242
221,92,147073,20200809,3680,3696,0.00001490
222,93,147073,20200810,2711,2792,0.00001126
223,94,147073,20200811,2700,2832,0.00001142
224,95,147073,20200812,2702,2778,0.00001120
225,96,147073,20200813,2600,2725,0.00001099
226,97,147073,20200814,2537,2719,0.00001096
227,98,147073,20200815,2587,2701,0.00001089
228,99,147073,20200816,2817,2734,0.00001102
229,100,147073,20200817,2541,2581,0.00001040
230,101,147073,20200818,2830,2960,0.00001193
231,102,147073,20200819,2574,2680,0.00001081
232,103,147073,20200820,2632,2788,0.00001124
233,104,147073,20200821,2520,2645,0.00001066
234,105,147073,20200822,2740,2848,0.00001148
235,106,147073,20200823,2878,2751,0.00001109
236,107,147073,20200824,2321,2334,0.00000941
237,108,147073,20200825,2660,2739,0.00001104
238,109,147073,20200826,2711,2845,0.00001147
239,110,147073,20200827,2771,2891,0.00001165
240,111,147073,20200828,2977,3130,0.00001262
241,112,147073,20200829,6478,6341,0.00002556
242,113,147073,20200830,7575,7476,0.00003014
243,114,147073,20200831,6802,6881,0.00002774
244,115,147073,20200901,4343,4636,0.00001869
245,116,147073,20200902,3829,4078,0.00001644
246,117,147073,20200903,3373,3611,0.00001456
247,118,147073,20200904,4328,4756,0.00001917
248,119,147073,20200905,15088,16394,0.00006609
249,120,147073,20200906,5969,6074,0.00002448
250,121,147073,20200907,5751,5745,0.00002316
251,122,147073,20200908,3754,3887,0.00001567
252,123,147073,20200909,5513,5821,0.00002346
253,124,147073,20200910,3776,3943,0.00001590
254,125,147073,20200911,3550,3743,0.00001509
255,126,147073,20200912,4284,4497,0.00001813
256,127,147073,20200913,4105,4083,0.00001646
257,128,147073,20200914,3677,3724,0.00001501
258,129,147073,20200915,3227,3365,0.00001357
259,130,147073,20200916,2830,3008,0.00001213
260,131,147073,20200917,3205,3387,0.00001365
261,132,147073,20200918,4157,4467,0.00001801
262,133,147073,20200919,3059,3188,0.00001285
263,134,147073,20200920,3001,3007,0.00001212
264,135,147073,20200921,2894,2883,0.00001162
265,136,147073,20200922,2951,3027,0.00001220
266,137,147073,20200923,2782,2873,0.00001158
267,138,147073,20200924,2562,2669,0.00001076
268,139,147073,20200925,2637,2790,0.00001125
269,140,147073,20200926,2881,3034,0.00001223
270,141,147073,20200927,2782,2760,0.00001113
271,142,147073,20200928,2815,2849,0.00001148
272,143,147073,20200929,3068,3155,0.00001272
273,144,147073,20200930,2343,2470,0.00000996
274,145,147073,20201001,2551,2706,0.00001091
275,146,147073,20201002,2632,2815,0.00001135
276,147,147073,20201003,2973,3183,0.00001283
277,148,147073,20201004,2745,2756,0.00001111
278,149,147073,20201005,2584,2596,0.00001047
279,150,147073,20201006,2975,2932,0.00001182
280,151,147073,20201007,2960,2890,0.00001165
281,152,147073,20201008,2843,2808,0.00001132
282,153,147073,20201009,2890,2930,0.00001181
283,154,147073,20201010,3199,3254,0.00001312
284,155,147073,20201011,2898,2776,0.00001119
285,156,147073,20201012,2608,2422,0.00000977
286,157,147073,20201013,2383,2317,0.00000934
287,158,147073,20201014,2569,2554,0.00001029
288,159,147073,20201015,3029,3002,0.00001210
289,160,147073,20201016,3013,3054,0.00001231
290,161,147073,20201017,3110,3100,0.00001250
291,162,147073,20201018,3201,2997,0.00001208
292,163,147073,20201019,2658,2520,0.00001016
293,164,147073,20201020,3076,2999,0.00001209
294,165,147073,20201021,2445,2387,0.00000963
295,166,147073,20201022,2465,2444,0.00000985
296,167,147073,20201023,3311,3403,0.00001372
297,168,147073,20201024,3179,3151,0.00001270
298,169,147073,20201025,3028,2842,0.00001146
299,170,147073,20201026,3260,3087,0.00001244
300,171,147073,20201027,2712,2575,0.00001038
301,172,147073,20201028,2582,2491,0.00001004
302,173,147073,20201029,2782,2722,0.00001098
303,174,147073,20201030,2425,2440,0.00000984
304,175,147073,20201031,2720,2744,0.00001106
305,176,147073,20201101,2567,2453,0.00000989
306,177,147073,20201102,2684,2549,0.00001028
307,178,147073,20201103,2301,2204,0.00000888
308,179,147073,20201104,1978,1731,0.00000698
309,180,147073,20201105,2293,2122,0.00000856
310,181,147073,20201106,2366,2216,0.00000894
311,182,147073,20201107,2396,2177,0.00000878
312,183,147073,20201108,6744,5559,0.00002241
313,184,147073,20201109,3653,3281,0.00001323
314,185,147073,20201110,2956,2712,0.00001094
315,186,147073,20201111,3735,3473,0.00001400
316,187,147073,20201112,3271,3073,0.00001239
317,188,147073,20201113,3434,3372,0.00001359
318,189,147073,20201114,3840,3793,0.00001529
319,190,147073,20201115,4071,3612,0.00001456
320,191,147073,20201116,2897,2616,0.00001055
321,192,147073,20201117,2720,2526,0.00001019
322,193,147073,20201118,2704,2546,0.00001026
323,194,147073,20201119,2848,2692,0.00001085
324,195,147073,20201120,3008,2927,0.00001180
325,196,147073,20201121,3067,2950,0.00001189
326,197,147073,20201122,3276,2962,0.00001194
327,198,147073,20201123,2661,2455,0.00000990
328,199,147073,20201124,4544,4341,0.00001750
329,200,147073,20201125,4610,4462,0.00001799
330,201,147073,20201126,3423,3348,0.00001350
331,202,147073,20201127,3513,3498,0.00001410
332,203,147073,20201128,3084,2962,0.00001194
333,204,147073,20201129,3495,3174,0.00001279
334,205,147073,20201130,2775,2610,0.00001052
335,206,147073,20201201,3134,3069,0.00001237
336,207,147073,20201202,2448,2421,0.00000976
337,208,147073,20201203,2437,2407,0.00000970
338,209,147073,20201204,2922,2982,0.00001202
339,210,147073,20201205,7345,7390,0.00002979
340,211,147073,20201206,5995,5684,0.00002291
341,212,147073,20201207,4355,4151,0.00001674
342,213,147073,20201208,3516,3449,0.00001390
343,214,147073,20201209,3047,3054,0.00001231
344,215,147073,20201210,3617,3642,0.00001468
345,216,147073,20201211,3701,3725,0.00001502
346,217,147073,20201212,2912,2947,0.00001188
347,218,147073,20201213,5006,4714,0.00001900
348,219,147073,20201214,2950,2814,0.00001134
349,220,147073,20201215,3024,3045,0.00001228
350,221,147073,20201216,3327,3395,0.00001369
351,222,147073,20201217,2888,2976,0.00001200
352,223,147073,20201218,2809,2980,0.00001201
353,224,147073,20201219,4688,4957,0.00001998
354,225,147073,20201220,3660,3637,0.00001466
355,226,147073,20201221,2775,2834,0.00001143
356,227,147073,20201222,4029,4239,0.00001709
357,228,147073,20201223,3896,4208,0.00001696
358,229,147073,20201224,3148,3448,0.00001390
359,230,147073,20201225,3484,3736,0.00001506
360,231,147073,20201226,4774,4679,0.00001886
361,232,147073,20201227,6801,6264,0.00002525
362,233,147073,20201228,4340,4102,0.00001654
363,234,147073,20201229,4799,4654,0.00001876
364,235,147073,20201230,5774,5719,0.00002305
365,236,147073,20201231,6682,6956,0.00002804
366,237,147073,20210101,8599,8260,0.00003330
367,238,147073,20210102,4811,4334,0.00001747
368,239,147073,20210103,4537,3961,0.00001597
369,240,147073,20210104,3285,3049,0.00001229
370,241,147073,20210105,2717,2590,0.00001044
371,242,147073,20210106,2705,2592,0.00001045
372,243,147073,20210107,2435,2355,0.00000949
373,244,147073,20210108,2886,2766,0.00001115
374,245,147073,20210109,3106,2893,0.00001167
375,246,147073,20210110,2803,2471,0.00000996
376,247,147073,20210111,2508,2284,0.00000921
377,248,147073,20210112,2597,2430,0.00000980
378,249,147073,20210113,2480,2333,0.00000941
379,250,147073,20210114,2816,2665,0.00001075
380,251,147073,20210115,2834,2762,0.00001114
381,252,147073,20210116,2821,2698,0.00001088
382,253,147073,20210117,3040,2761,0.00001113
383,254,147073,20210118,3029,2815,0.00001135
384,255,147073,20210119,2729,2616,0.00001055
385,256,147073,20210120,2561,2320,0.00000935
386,257,147073,20210121,2471,2319,0.00000935
387,258,147073,20210122,2695,2609,0.00001052
388,259,147073,20210123,3823,3613,0.00001456
389,260,147073,20210124,3350,2948,0.00001188
390,261,147073,20210125,2889,2639,0.00001064
391,262,147073,20210126,2530,2403,0.00000969
392,263,147073,20210127,2720,2633,0.00001061
393,264,147073,20210128,2603,2567,0.00001035
394,265,147073,20210129,2940,2924,0.00001179
395,266,147073,20210130,3148,3031,0.00001222
396,267,147073,20210131,3301,3002,0.00001210
397,268,147073,20210201,3041,2778,0.00001120
398,269,147073,20210202,3012,2891,0.00001166
399,270,147073,20210203,2682,2629,0.00001060
400,271,147073,20210204,2771,2730,0.00001101
401,272,147073,20210205,2736,2718,0.00001096
402,273,147073,20210206,2918,2817,0.00001136
403,274,147073,20210207,3285,2944,0.00001187
404,275,147073,20210208,2836,2566,0.00001035
405,276,147073,20210209,2634,2557,0.00001031
406,277,147073,20210210,3410,3378,0.00001362
407,278,147073,20210211,2772,2739,0.00001104
408,279,147073,20210212,2860,2873,0.00001158
409,280,147073,20210213,2660,2592,0.00001045
410,281,147073,20210214,2779,2538,0.00001023
411,282,147073,20210215,2777,2596,0.00001047
412,283,147073,20210216,2481,2389,0.00000963
413,284,147073,20210217,2553,2478,0.00000999
414,285,147073,20210218,2684,2586,0.00001043
415,286,147073,20210219,3013,2913,0.00001174
416,287,147073,20210220,3224,3105,0.00001252
417,288,147073,20210221,3414,3100,0.00001250
418,289,147073,20210222,3516,3263,0.00001316
419,290,147073,20210223,3803,3599,0.00001451
420,291,147073,20210224,3358,3123,0.00001259
421,292,147073,20210225,3273,3103,0.00001251
422,293,147073,20210226,3035,2930,0.00001181
423,294,147073,20210227,3557,3395,0.00001369
424,295,147073,20210228,3938,3504,0.00001413
425,296,147073,20210301,2945,2617,0.00001055
426,297,147073,20210302,2815,2608,0.00001051
427,298,147073,20210303,2676,2549,0.00001028
428,299,147073,20210304,2906,2777,0.00001119
429,300,147073,20210305,3156,3060,0.00001234
430,301,147073,20210306,3643,3498,0.00001410
431,302,147073,20210307,4713,4211,0.00001698
432,303,147073,20210308,3095,2842,0.00001146
433,304,147073,20210309,2909,2763,0.00001114
434,305,147073,20210310,2846,2708,0.00001092
435,306,147073,20210311,2989,2879,0.00001161
436,307,147073,20210312,3289,3264,0.00001316
437,308,147073,20210313,3363,3245,0.00001308
438,309,147073,20210314,3745,3363,0.00001356
439,310,147073,20210315,28770,25994,0.00010478
440,311,147073,20210316,5963,5628,0.00002269
441,312,147073,20210317,4075,3923,0.00001581
442,313,147073,20210318,3479,3381,0.00001363
443,314,147073,20210319,3749,3715,0.00001497
444,315,147073,20210320,4394,4333,0.00001747
445,316,147073,20210321,5107,4751,0.00001915
446,317,147073,20210322,4311,4055,0.00001635
447,318,147073,20210323,4515,4373,0.00001763
448,319,147073,20210324,4034,3852,0.00001553
449,320,147073,20210325,3994,3844,0.00001550
450,321,147073,20210326,3826,3781,0.00001524
451,322,147073,20210327,4472,4406,0.00001776
452,323,147073,20210328,5697,5199,0.00002096
453,324,147073,20210329,4154,3983,0.00001606
454,325,147073,20210330,3466,3467,0.00001398
455,326,147073,20210331,3541,3558,0.00001434
456,327,147073,20210401,3403,3485,0.00001405
457,328,147073,20210402,3703,3725,0.00001502
458,329,147073,20210403,3733,3733,0.00001505
459,330,147073,20210404,4003,3792,0.00001529
460,331,147073,20210405,3734,3435,0.00001385
461,332,147073,20210406,3105,2976,0.00001200
462,333,147073,20210407,2956,2897,0.00001168
463,334,147073,20210408,3012,2964,0.00001195
464,335,147073,20210409,2902,2722,0.00001097
465,336,147073,20210410,3059,2907,0.00001172
466,337,147073,20210411,3208,2912,0.00001174
467,338,147073,20210412,3043,2864,0.00001155
468,339,147073,20210413,3234,3189,0.00001285
469,340,147073,20210414,3056,3044,0.00001227
470,341,147073,20210415,2805,2813,0.00001134
471,342,147073,20210416,2958,2973,0.00001199
472,343,147073,20210417,2928,2838,0.00001144
473,344,147073,20210418,3339,3117,0.00001257
474,345,147073,20210419,2743,2626,0.00001059
475,346,147073,20210420,2736,2694,0.00001086
476,347,147073,20210421,2377,2375,0.00000958
477,348,147073,20210422,2738,2727,0.00001100
478,349,147073,20210423,2974,2997,0.00001208
479,350,147073,20210424,3082,3095,0.00001248
480,351,147073,20210425,3420,3163,0.00001275
481,352,147073,20210426,2853,2604,0.00001050
482,353,147073,20210427,2645,2612,0.00001053
483,354,147073,20210428,2431,2432,0.00000980
484,355,147073,20210429,2513,2530,0.00001020
485,356,147073,20210430,2784,2829,0.00001140
486,357,147073,20210501,3079,3162,0.00001275
487,358,147073,20210502,3100,2942,0.00001186
488,359,147073,20210503,3034,2831,0.00001141
489,360,147073,20210504,3008,2940,0.00001185
490,361,147073,20210505,2874,2862,0.00001154
491,362,147073,20210506,3410,3431,0.00001383
492,363,147073,20210507,2914,2993,0.00001207
493,364,147073,20210508,3111,3142,0.00001267
494,365,147073,20210509,4920,4736,0.00001909
495,366,147073,20210510,3682,3526,0.00001422
496,367,147073,20210511,2898,2829,0.00001140
497,368,147073,20210512,2732,2720,0.00001097
498,369,147073,20210513,2672,2704,0.00001090
499,370,147073,20210514,2550,2612,0.00001053
500,371,147073,20210515,2844,2873,0.00001158
501,372,147073,20210516,3101,2900,0.00001169
502,373,147073,20210517,2719,2552,0.00001029
503,374,147073,20210518,2489,2416,0.00000974
504,375,147073,20210519,2432,2418,0.00000975
505,376,147073,20210520,2502,2492,0.00001005
506,377,147073,20210521,2536,2591,0.00001045
507,378,147073,20210522,3102,3139,0.00001266
508,379,147073,20210523,3143,2973,0.00001199
509,380,147073,20210524,2948,2767,0.00001116
510,381,147073,20210525,2775,2711,0.00001093
511,382,147073,20210526,2771,2762,0.00001114
512,383,147073,20210527,2644,2689,0.00001084
513,384,147073,20210528,2485,2569,0.00001036
514,385,147073,20210529,2561,2621,0.00001057
515,386,147073,20210530,4106,3971,0.00001601
516,387,147073,20210531,3113,2970,0.00001197
517,388,147073,20210601,2488,2453,0.00000989
518,389,147073,20210602,2288,2311,0.00000932
519,390,147073,20210603,3399,3444,0.00001389
520,391,147073,20210604,4847,5016,0.00002022
521,392,147073,20210605,2714,2901,0.00001170
522,393,147073,20210606,2904,2866,0.00001155
523,394,147073,20210607,2547,2532,0.00001021
524,395,147073,20210608,2380,2479,0.00000999
525,396,147073,20210609,4226,4448,0.00001793
526,397,147073,20210610,3670,3910,0.00001576
527,398,147073,20210611,3139,3380,0.00001363
528,399,147073,20210612,2985,3209,0.00001294
529,400,147073,20210613,3209,3241,0.00001307
530,401,147073,20210614,2746,2780,0.00001121
531,402,147073,20210615,2807,2962,0.00001194
532,403,147073,20210616,3995,4298,0.00001733
533,404,147073,20210617,2387,2567,0.00001035
534,405,147073,20210618,2598,2823,0.00001138
535,406,147073,20210619,3426,3698,0.00001491
536,407,147073,20210620,3010,3123,0.00001259
537,408,147073,20210621,2594,2710,0.00001092
538,409,147073,20210622,2523,2721,0.00001097
539,410,147073,20210623,2580,2814,0.00001135
540,411,147073,20210624,2260,2485,0.00001002
541,412,147073,20210625,2380,2665,0.00001074
542,413,147073,20210626,2742,3034,0.00001223
543,414,147073,20210627,5550,5724,0.00002307
544,415,147073,20210628,3455,3555,0.00001433
545,416,147073,20210629,3312,3418,0.00001378
546,417,147073,20210630,3066,3220,0.00001298
547,418,147073,20210701,2870,2926,0.00001180
548,419,147073,20210702,2922,3042,0.00001226
549,420,147073,20210703,2968,3022,0.00001218
550,421,147073,20210704,4790,4727,0.00001906
551,422,147073,20210705,4601,4532,0.00001827
552,423,147073,20210706,4294,4129,0.00001665
553,424,147073,20210707,3726,3592,0.00001448
554,425,147073,20210708,3290,3366,0.00001357
555,426,147073,20210709,3185,3363,0.00001356
556,427,147073,20210710,3395,3545,0.00001429
557,428,147073,20210711,3523,3356,0.00001353
558,429,147073,20210712,3337,3337,0.00001345
559,430,147073,20210713,3064,3159,0.00001273
560,431,147073,20210714,3005,3160,0.00001274
561,432,147073,20210715,2825,3025,0.00001219
562,433,147073,20210716,3014,3273,0.00001320
563,434,147073,20210717,4375,4701,0.00001895
564,435,147073,20210718,4431,4485,0.00001808
565,436,147073,20210719,3602,3695,0.00001489
566,437,147073,20210720,3169,3287,0.00001325
567,438,147073,20210721,2920,3069,0.00001237
568,439,147073,20210722,3478,3581,0.00001444
569,440,147073,20210723,3085,3161,0.00001274
570,441,147073,20210724,3354,3462,0.00001396
571,442,147073,20210725,3783,3672,0.00001480
572,443,147073,20210726,2970,2909,0.00001173
573,444,147073,20210727,2619,2619,0.00001056
574,445,147073,20210728,3075,3107,0.00001253
575,446,147073,20210729,2765,2821,0.00001137
576,447,147073,20210730,2520,2594,0.00001046
577,448,147073,20210731,2786,2902,0.00001170
578,449,147073,20210801,2921,2850,0.00001149
579,450,147073,20210802,4650,4621,0.00001863
580,451,147073,20210803,3941,4041,0.00001629
581,452,147073,20210804,5386,5566,0.00002244
582,453,147073,20210805,4060,4189,0.00001689
583,454,147073,20210806,2871,2995,0.00001207
584,455,147073,20210807,3867,3860,0.00001556
585,456,147073,20210808,3722,3498,0.00001410
586,457,147073,20210809,4083,4102,0.00001654
587,458,147073,20210810,3121,3251,0.00001311
588,459,147073,20210811,2960,3120,0.00001258
589,460,147073,20210812,2621,2795,0.00001127
590,461,147073,20210813,2622,2823,0.00001138
591,462,147073,20210814,2826,3021,0.00001218
592,463,147073,20210815,2877,2851,0.00001149
593,464,147073,20210816,2552,2544,0.00001026
594,465,147073,20210817,2561,2623,0.00001057
595,466,147073,20210818,2356,2450,0.00000988
596,467,147073,20210819,2562,2638,0.00001064
597,468,147073,20210820,2508,2622,0.00001057
598,469,147073,20210821,3126,3249,0.00001310
599,470,147073,20210822,4047,4049,0.00001632
600,471,147073,20210823,2957,3015,0.00001216
601,472,147073,20210824,2803,2897,0.00001168
602,473,147073,20210825,2867,3016,0.00001216
603,474,147073,20210826,3013,3192,0.00001287
604,475,147073,20210827,3474,3705,0.00001494
605,476,147073,20210828,3194,3392,0.00001368
606,477,147073,20210829,3079,3030,0.00001221
607,478,147073,20210830,2900,2893,0.00001166
608,479,147073,20210831,2440,2530,0.00001020
609,480,147073,20210901,2463,2633,0.00001061
610,481,147073,20210902,2367,2538,0.00001023
611,482,147073,20210903,2444,2668,0.00001076
612,483,147073,20210904,2719,2922,0.00001178
613,484,147073,20210905,2695,2750,0.00001109
614,485,147073,20210906,2891,2884,0.00001163
615,486,147073,20210907,2356,2422,0.00000976
616,487,147073,20210908,2346,2462,0.00000992
617,488,147073,20210909,2520,2666,0.00001075
618,489,147073,20210910,2583,2782,0.00001122
619,490,147073,20210911,2305,2408,0.00000971
620,491,147073,20210912,2555,2527,0.00001019
621,492,147073,20210913,2611,2669,0.00001076
622,493,147073,20210914,2464,2573,0.00001037
623,494,147073,20210915,2585,2735,0.00001103
624,495,147073,20210916,2617,2785,0.00001123
625,496,147073,20210917,2511,2745,0.00001107
626,497,147073,20210918,2457,2711,0.00001093
627,498,147073,20210919,2603,2665,0.00001074
628,499,147073,20210920,2350,2395,0.00000966
629,500,147073,20210921,2383,2475,0.00000998
630,501,147073,20210922,2151,2276,0.00000918
631,502,147073,20210923,3146,3399,0.00001370
632,503,147073,20210924,2991,3305,0.00001332
633,504,147073,20210925,2503,2746,0.00001107
634,505,147073,20210926,2487,2568,0.00001035
635,506,147073,20210927,2481,2540,0.00001024
636,507,147073,20210928,2463,2590,0.00001044
637,508,147073,20210929,2687,2886,0.00001164
638,509,147073,20210930,2867,3109,0.00001253
639,510,147073,20211001,2572,2871,0.00001157
640,511,147073,20211002,2772,3056,0.00001232
641,512,147073,20211003,2677,2778,0.00001120
642,513,147073,20211004,2587,2663,0.00001074
643,514,147073,20211005,2369,2537,0.00001023
644,515,147073,20211006,2434,2629,0.00001060
645,516,147073,20211007,2339,2540,0.00001024
646,517,147073,20211008,2557,2834,0.00001142
647,518,147073,20211009,3022,3341,0.00001347
648,519,147073,20211010,2579,2669,0.00001076
649,520,147073,20211011,2505,2609,0.00001052
650,521,147073,20211012,2340,2485,0.00001002
651,522,147073,20211013,2314,2510,0.00001012
652,523,147073,20211014,2399,2622,0.00001057
653,524,147073,20211015,2312,2574,0.00001038
654,525,147073,20211016,2829,3129,0.00001261
655,526,147073,20211017,2505,2574,0.00001038
656,527,147073,20211018,2435,2507,0.00001011
657,528,147073,20211019,2293,2447,0.00000987
658,529,147073,20211020,2197,2389,0.00000963
659,530,147073,20211021,2100,2289,0.00000923
660,531,147073,20211022,2011,2197,0.00000886
661,532,147073,20211023,3242,3597,0.00001450
662,533,147073,20211024,2407,2515,0.00001014
663,534,147073,20211025,2221,2302,0.00000928
664,535,147073,20211026,2066,2161,0.00000871
665,536,147073,20211027,2065,2211,0.00000891
666,537,147073,20211028,2177,2345,0.00000946
667,538,147073,20211029,2876,3111,0.00001254
668,539,147073,20211030,2900,3197,0.00001289
669,540,147073,20211031,2793,2929,0.00001181
670,541,147073,20211101,2498,2654,0.00001070
671,542,147073,20211102,2509,2588,0.00001043
672,543,147073,20211103,2388,2588,0.00001044
673,544,147073,20211104,2534,2837,0.00001144
674,545,147073,20211105,2359,2680,0.00001081
675,546,147073,20211106,2722,3119,0.00001257
676,547,147073,20211107,2480,2606,0.00001051
677,548,147073,20211108,2360,2509,0.00001012
678,549,147073,20211109,2463,2694,0.00001086
679,550,147073,20211110,4042,4519,0.00001822
680,551,147073,20211111,3273,3659,0.00001475
681,552,147073,20211112,2382,2686,0.00001083
682,553,147073,20211113,2540,2849,0.00001149
683,554,147073,20211114,2843,2992,0.00001206
684,555,147073,20211115,2430,2587,0.00001043
685,556,147073,20211116,2365,2606,0.00001051
686,557,147073,20211117,2098,2324,0.00000937
687,558,147073,20211118,2091,2317,0.00000934
688,559,147073,20211119,2100,2414,0.00000973
689,560,147073,20211120,2609,3015,0.00001216
690,561,147073,20211121,2782,2989,0.00001205
691,562,147073,20211122,2130,2319,0.00000935
692,563,147073,20211123,2218,2464,0.00000993
693,564,147073,20211124,2225,2535,0.00001022
694,565,147073,20211125,2312,2659,0.00001072
695,566,147073,20211126,2534,2955,0.00001191
696,567,147073,20211127,4914,5499,0.00002217
697,568,147073,20211128,3680,3898,0.00001571
698,569,147073,20211129,3068,3300,0.00001330
699,570,147073,20211130,3013,3289,0.00001326
700,571,147073,20211201,3539,4036,0.00001627
701,572,147073,20211202,2875,3293,0.00001328
702,573,147073,20211203,2975,3473,0.00001400
703,574,147073,20211204,3376,3938,0.00001587
704,575,147073,20211205,7192,7716,0.00003110
705,576,147073,20211206,4919,5303,0.00002138
706,577,147073,20211207,3402,3781,0.00001524
707,578,147073,20211208,2957,3278,0.00001322
708,579,147073,20211209,2698,3022,0.00001218
709,580,147073,20211210,2618,2987,0.00001204
710,581,147073,20211211,2600,2979,0.00001201
711,582,147073,20211212,2444,2612,0.00001053
712,583,147073,20211213,2240,2415,0.00000974
713,584,147073,20211214,2220,2504,0.00001009
714,585,147073,20211215,2039,2344,0.00000945
715,586,147073,20211216,2066,2410,0.00000972
716,587,147073,20211217,2319,2806,0.00001131
717,588,147073,20211218,2123,2532,0.00001021
718,589,147073,20211219,2227,2466,0.00000994
719,590,147073,20211220,2089,2375,0.00000958
720,591,147073,20211221,2104,2461,0.00000992
721,592,147073,20211222,2078,2456,0.00000990
722,593,147073,20211223,2297,2742,0.00001105
723,594,147073,20211224,2117,2559,0.00001032
724,595,147073,20211225,2546,2908,0.00001172
725,596,147073,20211226,2469,2624,0.00001058
726,597,147073,20211227,2307,2407,0.00000971
727,598,147073,20211228,2453,2607,0.00001051
728,599,147073,20211229,2403,2537,0.00001023
729,600,147073,20211230,2459,2652,0.00001069
730,601,147073,20211231,2621,2942,0.00001186
0,-131,240942,20200101,2901,2864,0.00001155
1,-130,240942,20200102,3906,3603,0.00001452
2,-129,240942,20200103,3301,3100,0.00001250
3,-128,240942,20200104,3649,3439,0.00001386
4,-127,240942,20200105,3359,2958,0.00001193
5,-126,240942,20200106,2923,2515,0.00001014
6,-125,240942,20200107,2754,2485,0.00001002
7,-124,240942,20200108,3125,2918,0.00001176
8,-123,240942,20200109,3195,3015,0.00001215
9,-122,240942,20200110,3360,3237,0.00001305
10,-121,240942,20200111,2794,2661,0.00001073
11,-120,240942,20200112,2940,2618,0.00001055
12,-119,240942,20200113,2794,2497,0.00001007
13,-118,240942,20200114,2842,2595,0.00001046
14,-117,240942,20200115,2756,2616,0.00001055
15,-116,240942,20200116,3377,3190,0.00001286
16,-115,240942,20200117,4092,4010,0.00001617
17,-114,240942,20200118,2818,2740,0.00001105
18,-113,240942,20200119,3044,2720,0.00001096
19,-112,240942,20200120,3052,2693,0.00001086
20,-111,240942,20200121,2943,2719,0.00001096
21,-110,240942,20200122,2652,2499,0.00001007
22,-109,240942,20200123,3183,3008,0.00001213
23,-108,240942,20200124,3081,2969,0.00001197
