bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
30,91,0,1493272,20200401,735548,601534,0.00081443
31,94,1,1493272,20200404,86762,67225,0.00009032
32,97,2,1493272,20200407,39171,31706,0.00004248
33,100,3,1493272,20200410,32494,24712,0.00003325
34,103,4,1493272,20200413,22807,18220,0.00002455
35,106,5,1493272,20200416,19418,15883,0.00002136
36,109,6,1493272,20200419,16728,13194,0.00001768
37,112,7,1493272,20200422,24751,20571,0.00002768
38,115,8,1493272,20200425,29006,22543,0.00003033
39,118,9,1493272,20200428,16057,13076,0.00001772
40,121,10,1493272,20200501,9167,7917,0.00001063
41,124,11,1493272,20200504,7265,6419,0.00000863
42,127,12,1493272,20200507,8009,7264,0.00000977
43,130,13,1493272,20200510,7893,6988,0.00000940
44,133,14,1493272,20200513,6556,6116,0.00000822
45,136,15,1493272,20200516,7658,6926,0.00000928
46,139,16,1493272,20200519,5554,5352,0.00000719
47,142,17,1493272,20200522,7667,7327,0.00000987
48,145,18,1493272,20200525,6636,6342,0.00000853
49,148,19,1493272,20200528,5124,5191,0.00000697
50,151,20,1493272,20200531,7505,7307,0.00001000
51,154,21,1493272,20200603,4063,4123,0.00000554
52,157,22,1493272,20200606,4637,4500,0.00000605
53,160,23,1493272,20200609,4185,4196,0.00000564
54,163,24,1493272,20200612,4944,5022,0.00000672
55,166,25,1493272,20200615,5767,5918,0.00000793
56,169,26,1493272,20200618,4930,5082,0.00000683
57,172,27,1493272,20200621,4771,4872,0.00000657
58,175,28,1493272,20200624,4603,4989,0.00000671
59,178,29,1493272,20200627,4906,4975,0.00000670
60,181,30,1493272,20200630,4074,4384,0.00000589
61,184,31,1493272,20200703,4416,4487,0.00000602
62,187,32,1493272,20200706,5303,5414,0.00000729
63,190,33,1493272,20200709,4293,4498,0.00000605
64,193,34,1493272,20200712,4954,4944,0.00000665
65,196,35,1493272,20200715,4007,4183,0.00000563
66,199,36,1493272,20200718,4836,4804,0.00000646
67,202,37,1493272,20200721,4347,4552,0.00000611
68,205,38,1493272,20200724,4714,4785,0.00000643
69,208,39,1493272,20200727,3992,4126,0.00000555
70,211,40,1493272,20200730,6271,6873,0.00000922
71,214,41,1493272,20200802,4580,4759,0.00000640
72,217,42,1493272,20200805,4041,4406,0.00000591
73,220,43,1493272,20200808,4427,4613,0.00000619
74,223,44,1493272,20200811,3732,3887,0.00000522
75,226,45,1493272,20200814,4481,4609,0.00000619
76,229,46,1493272,20200817,3745,3868,0.00000520
77,232,47,1493272,20200820,3861,4048,0.00000545
78,235,48,1493272,20200823,4076,4044,0.00000546
79,238,49,1493272,20200826,3851,4036,0.00000542
80,241,50,1493272,20200829,5092,5067,0.00000679
81,244,51,1493272,20200901,3930,4196,0.00000564
82,247,52,1493272,20200904,3915,4174,0.00000561
83,250,53,1493272,20200907,3833,3938,0.00000530
84,253,54,1493272,20200910,3454,3625,0.00000487
85,256,55,1493272,20200913,3675,3735,0.00000502
86,259,56,1493272,20200916,3947,4200,0.00000565
87,262,57,1493272,20200919,6005,6051,0.00000818
88,265,58,1493272,20200922,3932,4059,0.00000546
89,268,59,1493272,20200925,3737,3867,0.00000519
90,271,60,1493272,20200928,3062,3152,0.00000424
91,274,61,1493272,20201001,4471,4773,0.00000641
92,277,62,1493272,20201004,4291,4282,0.00000576
93,280,63,1493272,20201007,3690,3658,0.00000492
94,283,64,1493272,20201010,3815,3686,0.00000496
95,286,65,1493272,20201013,3329,3279,0.00000441
96,289,66,1493272,20201016,3724,3644,0.00000491
97,292,67,1493272,20201019,3354,3237,0.00000436
98,295,68,1493272,20201022,3206,3213,0.00000432
99,298,69,1493272,20201025,3183,3006,0.00000404
100,301,70,1493272,20201028,3089,3038,0.00000408
101,304,71,1493272,20201031,4556,4437,0.00000594
102,307,72,1493272,20201103,2825,2612,0.00000349
103,310,73,1493272,20201106,4609,4081,0.00000550
104,313,74,1493272,20201109,3698,3384,0.00000455
105,316,75,1493272,20201112,3647,3539,0.00000475
106,319,76,1493272,20201115,7300,6677,0.00000889
107,322,77,1493272,20201118,9983,9492,0.00001279
108,325,78,1493272,20201121,6557,6102,0.00000819
109,328,79,1493272,20201124,5419,5237,0.00000704
110,331,80,1493272,20201127,5128,4896,0.00000657
111,334,81,1493272,20201130,3844,3724,0.00000501
112,337,82,1493272,20201203,4082,4101,0.00000551
113,340,83,1493272,20201206,5112,4907,0.00000660
114,343,84,1493272,20201209,5591,5617,0.00000755
115,346,85,1493272,20201212,4462,4327,0.00000581
116,349,86,1493272,20201215,3999,4075,0.00000548
117,352,87,1493272,20201218,4052,4197,0.00000564
118,355,88,1493272,20201221,4234,4455,0.00000598
119,358,89,1493272,20201224,6033,6241,0.00000849
120,361,90,1493272,20201227,5512,5195,0.00000700
121,364,91,1493272,20201230,8481,8515,0.00001135
122,367,92,1493272,20210102,9265,8444,0.00001121
123,370,93,1493272,20210105,4628,4434,0.00000597
124,373,94,1493272,20210108,4295,3954,0.00000533
125,376,95,1493272,20210111,3874,3597,0.00000484
126,379,96,1493272,20210114,4148,3977,0.00000535
127,382,97,1493272,20210117,3966,3690,0.00000497
128,385,98,1493272,20210120,3814,3571,0.00000480
129,388,99,1493272,20210123,4067,3716,0.00000498
130,391,100,1493272,20210126,3456,3345,0.00000449
131,394,101,1493272,20210129,4194,3979,0.00000538
132,397,102,1493272,20210201,3163,3006,0.00000404
133,400,103,1493272,20210204,4023,3945,0.00000530
134,403,104,1493272,20210207,3803,3522,0.00000472
135,406,105,1493272,20210210,3655,3636,0.00000488
136,409,106,1493272,20210213,4279,4026,0.00000541
137,412,107,1493272,20210216,3473,3352,0.00000451
138,415,108,1493272,20210219,3782,3572,0.00000480
139,418,109,1493272,20210222,3492,3264,0.00000439
140,421,110,1493272,20210225,3815,3647,0.00000490
141,424,111,1493272,20210228,3911,3520,0.00000474
142,427,112,1493272,20210303,3985,3826,0.00000514
143,430,113,1493272,20210306,4436,4096,0.00000550
144,433,114,1493272,20210309,3626,3461,0.00000465
145,436,115,1493272,20210312,4023,3818,0.00000514
146,439,116,1493272,20210315,7741,7119,0.00000974
147,442,117,1493272,20210318,3655,3594,0.00000483
148,445,118,1493272,20210321,3456,3266,0.00000439
149,448,119,1493272,20210324,3913,3795,0.00000509
150,451,120,1493272,20210327,5865,5645,0.00000750
151,454,121,1493272,20210330,5605,5692,0.00000760
152,457,122,1493272,20210402,6616,6539,0.00000875
153,460,123,1493272,20210405,3943,3757,0.00000505
154,463,124,1493272,20210408,4269,4089,0.00000549
155,466,125,1493272,20210411,4128,3884,0.00000524
156,469,126,1493272,20210414,6843,6860,0.00000921
157,472,127,1493272,20210417,5603,5350,0.00000718
158,475,128,1493272,20210420,4526,4498,0.00000604
159,478,129,1493272,20210423,4665,4562,0.00000613
160,481,130,1493272,20210426,15428,14611,0.00002001
161,484,131,1493272,20210429,5350,5437,0.00000731
162,487,132,1493272,20210502,4484,4274,0.00000574
163,490,133,1493272,20210505,6638,6686,0.00000901
164,493,134,1493272,20210508,5171,5056,0.00000678
165,496,135,1493272,20210511,4781,4769,0.00000639
166,499,136,1493272,20210514,5996,5917,0.00000796
167,502,137,1493272,20210517,4294,4144,0.00000558
168,505,138,1493272,20210520,3856,3893,0.00000523
169,508,139,1493272,20210523,8710,8414,0.00001116
170,511,140,1493272,20210526,4840,4900,0.00000661
171,514,141,1493272,20210529,4045,3969,0.00000533
172,517,142,1493272,20210601,3288,3293,0.00000443
173,520,143,1493272,20210604,3381,3472,0.00000468
174,523,144,1493272,20210607,2982,3068,0.00000412
175,526,145,1493272,20210610,2878,3084,0.00000415
176,529,146,1493272,20210613,2968,3043,0.00000409
177,532,147,1493272,20210616,3411,3681,0.00000495
178,535,148,1493272,20210619,3236,3408,0.00000458
179,538,149,1493272,20210622,2727,2970,0.00000399
180,541,150,1493272,20210625,2738,2968,0.00000399
181,544,151,1493272,20210628,3334,3462,0.00000465
182,547,152,1493272,20210701,3526,3616,0.00000486
183,550,153,1493272,20210704,3193,3124,0.00000419
184,553,154,1493272,20210707,2901,2948,0.00000395
185,556,155,1493272,20210710,2838,2839,0.00000380
186,559,156,1493272,20210713,2729,2866,0.00000385
187,562,157,1493272,20210716,3067,3243,0.00000435
188,565,158,1493272,20210719,2920,3031,0.00000407
189,568,159,1493272,20210722,3112,3201,0.00000430
190,571,160,1493272,20210725,3725,3663,0.00000492
191,574,161,1493272,20210728,3314,3377,0.00000454
192,577,162,1493272,20210731,3332,3340,0.00000449
193,580,163,1493272,20210803,2755,2837,0.00000381
194,583,164,1493272,20210806,3073,3048,0.00000410
195,586,165,1493272,20210809,2664,2751,0.00000370
196,589,166,1493272,20210812,2963,3172,0.00000426
197,592,167,1493272,20210815,2888,2896,0.00000390
198,595,168,1493272,20210818,2871,2980,0.00000401
199,598,169,1493272,20210821,3001,3059,0.00000411
200,601,170,1493272,20210824,2659,2787,0.00000375
201,604,171,1493272,20210827,2923,3027,0.00000407
202,607,172,1493272,20210830,2764,2855,0.00000384
203,610,173,1493272,20210902,3116,3362,0.00000452
204,613,174,1493272,20210905,3493,3548,0.00000477
205,616,175,1493272,20210908,3886,4121,0.00000554
206,619,176,1493272,20210911,3439,3500,0.00000471
207,622,177,1493272,20210914,3779,3995,0.00000536
208,625,178,1493272,20210917,3771,4041,0.00000543
209,628,179,1493272,20210920,3966,4123,0.00000553
210,631,180,1493272,20210923,3573,3908,0.00000525
211,634,181,1493272,20210926,4266,4423,0.00000594
212,637,182,1493272,20210929,3807,4163,0.00000558
213,640,183,1493272,20211002,5456,5772,0.00000774
214,643,184,1493272,20211005,5165,5582,0.00000749
215,646,185,1493272,20211008,7431,8064,0.00001080
216,649,186,1493272,20211011,4115,4368,0.00000588
217,652,187,1493272,20211014,3124,3446,0.00000463
218,655,188,1493272,20211017,3360,3498,0.00000470
219,658,189,1493272,20211020,3186,3472,0.00000467
220,661,190,1493272,20211023,2902,3087,0.00000414
221,664,191,1493272,20211026,2975,3166,0.00000426
222,667,192,1493272,20211029,3629,3900,0.00000525
223,670,193,1493272,20211101,2692,2853,0.00000383
224,673,194,1493272,20211104,3204,3633,0.00000488
225,676,195,1493272,20211107,2798,2990,0.00000402
226,679,196,1493272,20211110,2767,3102,0.00000417
227,682,197,1493272,20211113,2765,2981,0.00000401
228,685,198,1493272,20211116,2809,3106,0.00000417
229,688,199,1493272,20211119,3748,4208,0.00000567
230,691,200,1493272,20211122,3731,4158,0.00000558
231,694,201,1493272,20211125,3120,3571,0.00000480
232,697,202,1493272,20211128,2768,2973,0.00000400
233,700,203,1493272,20211201,2271,2614,0.00000351
234,703,204,1493272,20211204,2674,2957,0.00000397
235,706,205,1493272,20211207,3201,3561,0.00000479
236,709,206,1493272,20211210,5299,5917,0.00000796
237,712,207,1493272,20211213,3845,4287,0.00000578
238,715,208,1493272,20211216,3406,4052,0.00000544
239,718,209,1493272,20211219,3285,3726,0.00000502
240,721,210,1493272,20211222,3029,3615,0.00000486
241,724,211,1493272,20211225,3052,3298,0.00000443
242,727,212,1493272,20211228,3313,3531,0.00000474
0,1,-32,292822,20200102,3464,3235,0.00000435
1,4,-31,292822,20200105,2979,2627,0.00000353
2,7,-30,292822,20200108,3186,3016,0.00000405
3,10,-29,292822,20200111,3470,3164,0.00000425
4,13,-28,292822,20200114,3332,3119,0.00000419
5,16,-27,292822,20200117,4101,3894,0.00000522
6,19,-26,292822,20200120,2977,2722,0.00000366
7,22,-25,292822,20200123,3944,3793,0.00000509
8,25,-24,292822,20200126,36777,31621,0.00004369
9,28,-23,292822,20200129,5958,5769,0.00000777
10,31,-22,292822,20200201,4157,3979,0.00000529
11,34,-21,292822,20200204,3458,3283,0.00000441
12,37,-20,292822,20200207,4239,3983,0.00000537
13,40,-19,292822,20200210,3409,3086,0.00000415
14,43,-18,292822,20200213,3838,3757,0.00000505
15,46,-17,292822,20200216,3685,3332,0.00000448
16,49,-16,292822,20200219,3469,3342,0.00000449
17,52,-15,292822,20200222,3446,3278,0.00000439
18,55,-14,292822,20200225,2876,2749,0.00000370
19,58,-13,292822,20200228,3525,3438,0.00000461
20,61,-12,292822,20200302,2880,2762,0.00000371
21,64,-11,292822,20200305,3419,3452,0.00000464
22,67,-10,292822,20200308,3183,3048,0.00000410
23,70,-9,292822,20200311,2443,2537,0.00000341
24,73,-8,292822,20200314,2956,2997,0.00000404
25,76,-7,292822,20200317,2968,3047,0.00000410
26,79,-6,292822,20200320,4177,3917,0.00000524
27,82,-5,292822,20200323,3243,2965,0.00000399
28,85,-4,292822,20200326,3609,3138,0.00000423
29,88,-3,292822,20200329,517096,426468,0.00057246
30,91,-2,292822,20200401,107815,89200,0.00011938
31,94,-1,292822,20200404,55748,43195,0.00005804
32,97,0,292822,20200407,1121835,908755,0.00121660
33,100,1,292822,20200410,275313,209760,0.00028173
34,103,2,292822,20200413,91792,72979,0.00009881
35,106,3,292822,20200416,52907,43361,0.00005820
36,109,4,292822,20200419,61190,47626,0.00006467
37,112,5,292822,20200422,30487,25363,0.00003409
38,115,6,292822,20200425,29004,22675,0.00003033
39,118,7,292822,20200428,18004,14807,0.00001986
40,121,8,292822,20200501,18814,16216,0.00002181
41,124,9,292822,20200504,13658,12057,0.00001622
42,127,10,292822,20200507,13170,11941,0.00001607
43,130,11,292822,20200510,11563,10222,0.00001377
44,133,12,292822,20200513,15894,14815,0.00001992
45,136,13,292822,20200516,11427,10311,0.00001385
46,139,14,292822,20200519,8405,8102,0.00001088
47,142,15,292822,20200522,13287,12654,0.00001710
48,145,16,292822,20200525,9616,9147,0.00001237
49,148,17,292822,20200528,7744,7845,0.00001054
50,151,18,292822,20200531,6949,6879,0.00000926
51,154,19,292822,20200603,6607,6706,0.00000901
52,157,20,292822,20200606,7889,7652,0.00001029
53,160,21,292822,20200609,18069,18138,0.00002435
54,163,22,292822,20200612,31127,31810,0.00004234
55,166,23,292822,20200615,10949,11158,0.00001506
56,169,24,292822,20200618,7513,7749,0.00001041
57,172,25,292822,20200621,7290,7453,0.00001004
58,175,26,292822,20200624,7995,8666,0.00001165
59,178,27,292822,20200627,8194,8331,0.00001119
60,181,28,292822,20200630,7593,8179,0.00001098
61,184,29,292822,20200703,7363,7486,0.00001004
62,187,30,292822,20200706,6715,6852,0.00000923
63,190,31,292822,20200709,8022,8417,0.00001131
64,193,32,292822,20200712,6522,6507,0.00000876
65,196,33,292822,20200715,5055,5280,0.00000710
66,199,34,292822,20200718,5296,5261,0.00000707
67,202,35,292822,20200721,4582,4793,0.00000644
68,205,36,292822,20200724,5773,5840,0.00000788
69,208,37,292822,20200727,4666,4821,0.00000649
70,211,38,292822,20200730,6392,6995,0.00000940
71,214,39,292822,20200802,5673,5897,0.00000793
72,217,40,292822,20200805,5113,5573,0.00000748
73,220,41,292822,20200808,5827,6067,0.00000815
74,223,42,292822,20200811,4846,5046,0.00000678
75,226,43,292822,20200814,5961,6106,0.00000823
76,229,44,292822,20200817,9002,9351,0.00001251
77,232,45,292822,20200820,5429,5695,0.00000766
78,235,46,292822,20200823,5330,5304,0.00000713
79,238,47,292822,20200826,4947,5184,0.00000697
80,241,48,292822,20200829,6636,6583,0.00000885
81,244,49,292822,20200901,5754,6144,0.00000826
82,247,50,292822,20200904,5891,6284,0.00000844
83,250,51,292822,20200907,5354,5504,0.00000741
84,253,52,292822,20200910,5216,5472,0.00000736
85,256,53,292822,20200913,5055,5135,0.00000690
86,259,54,292822,20200916,5308,5650,0.00000759
87,262,55,292822,20200919,5049,5124,0.00000687
88,265,56,292822,20200922,7944,8235,0.00001103
89,268,57,292822,20200925,8043,8346,0.00001117
90,271,58,292822,20200928,6904,7133,0.00000957
91,274,59,292822,20201001,8394,8955,0.00001204
92,277,60,292822,20201004,24380,24419,0.00003270
93,280,61,292822,20201007,9152,9075,0.00001220
94,283,62,292822,20201010,19578,19080,0.00002543
95,286,63,292822,20201013,7657,7542,0.00001014
96,289,64,292822,20201016,16143,15806,0.00002128
97,292,65,292822,20201019,7581,7317,0.00000984
98,295,66,292822,20201022,10611,10632,0.00001430
99,298,67,292822,20201025,8117,7664,0.00001031
100,301,68,292822,20201028,7540,7410,0.00000996
101,304,69,292822,20201031,6603,6418,0.00000861
102,307,70,292822,20201103,5129,4736,0.00000633
103,310,71,292822,20201106,5907,5224,0.00000704
104,313,72,292822,20201109,7256,6659,0.00000892
105,316,73,292822,20201112,32007,31332,0.00004169
106,319,74,292822,20201115,12234,11027,0.00001490
107,322,75,292822,20201118,6806,6484,0.00000872
108,325,76,292822,20201121,6913,6428,0.00000863
109,328,77,292822,20201124,6713,6496,0.00000872
110,331,78,292822,20201127,7975,7645,0.00001022
111,334,79,292822,20201130,6250,6060,0.00000814
112,337,80,292822,20201203,6632,6665,0.00000895
113,340,81,292822,20201206,6318,6061,0.00000816
114,343,82,292822,20201209,6240,6272,0.00000843
115,346,83,292822,20201212,8156,7897,0.00001061
116,349,84,292822,20201215,7678,7824,0.00001052
117,352,85,292822,20201218,8024,8342,0.00001117
118,355,86,292822,20201221,5998,6306,0.00000847
119,358,87,292822,20201224,6843,7170,0.00000963
120,361,88,292822,20201227,8365,7890,0.00001062
121,364,89,292822,20201230,10133,10113,0.00001356
122,367,90,292822,20210102,7407,6647,0.00000896
123,370,91,292822,20210105,4597,4407,0.00000593
124,373,92,292822,20210108,5632,5191,0.00000698
125,376,93,292822,20210111,5126,4759,0.00000640
126,379,94,292822,20210114,5790,5559,0.00000746
127,382,95,292822,20210117,6023,5609,0.00000754
128,385,96,292822,20210120,5095,4779,0.00000641
129,388,97,292822,20210123,5792,5286,0.00000710
130,391,98,292822,20210126,5090,4927,0.00000662
131,394,99,292822,20210129,5888,5617,0.00000755
132,397,100,292822,20210201,4999,4752,0.00000639
133,400,101,292822,20210204,5613,5505,0.00000740
134,403,102,292822,20210207,5379,4963,0.00000667
135,406,103,292822,20210210,5095,5066,0.00000681
136,409,104,292822,20210213,5966,5601,0.00000754
137,412,105,292822,20210216,4902,4733,0.00000636
138,415,106,292822,20210219,6257,5913,0.00000795
139,418,107,292822,20210222,6415,5997,0.00000806
140,421,108,292822,20210225,6284,6009,0.00000807
141,424,109,292822,20210228,5574,5014,0.00000675
142,427,110,292822,20210303,5119,4910,0.00000660
143,430,111,292822,20210306,6175,5703,0.00000766
144,433,112,292822,20210309,6042,5767,0.00000775
145,436,113,292822,20210312,10460,9877,0.00001335
146,439,114,292822,20210315,61051,55685,0.00007678
147,442,115,292822,20210318,8988,8832,0.00001187
148,445,116,292822,20210321,7459,7050,0.00000948
149,448,117,292822,20210324,6276,6077,0.00000817
150,451,118,292822,20210327,6670,6354,0.00000853
151,454,119,292822,20210330,5639,5694,0.00000765
152,457,120,292822,20210402,6611,6499,0.00000874
153,460,121,292822,20210405,11389,10986,0.00001457
154,463,122,292822,20210408,12457,11997,0.00001602
155,466,123,292822,20210411,8119,7620,0.00001030
156,469,124,292822,20210414,5981,5990,0.00000805
157,472,125,292822,20210417,6091,5803,0.00000780
158,475,126,292822,20210420,5793,5751,0.00000773
159,478,127,292822,20210423,6101,5960,0.00000801
160,481,128,292822,20210426,5048,4874,0.00000655
161,484,129,292822,20210429,5973,6078,0.00000816
162,487,130,292822,20210502,17900,16984,0.00002292
163,490,131,292822,20210505,7268,7348,0.00000986
164,493,132,292822,20210508,9318,9156,0.00001222
165,496,133,292822,20210511,4754,4721,0.00000635
166,499,134,292822,20210514,5756,5694,0.00000765
167,502,135,292822,20210517,4784,4620,0.00000622
168,505,136,292822,20210520,4668,4716,0.00000634
169,508,137,292822,20210523,4890,4668,0.00000627
170,511,138,292822,20210526,5100,5186,0.00000696
171,514,139,292822,20210529,5328,5232,0.00000702
172,517,140,292822,20210601,5083,5096,0.00000685
173,520,141,292822,20210604,4852,4994,0.00000671
174,523,142,292822,20210607,4453,4580,0.00000616
175,526,143,292822,20210610,4607,4939,0.00000664
176,529,144,292822,20210613,4110,4211,0.00000566
177,532,145,292822,20210616,3966,4280,0.00000575
178,535,146,292822,20210619,4412,4648,0.00000625
179,538,147,292822,20210622,4393,4789,0.00000643
180,541,148,292822,20210625,4481,4862,0.00000653
181,544,149,292822,20210628,4045,4193,0.00000564
182,547,150,292822,20210701,4350,4463,0.00000600
183,550,151,292822,20210704,4705,4603,0.00000618
184,553,152,292822,20210707,4100,4163,0.00000558
185,556,153,292822,20210710,4564,4558,0.00000612
186,559,154,292822,20210713,4071,4280,0.00000575
187,562,155,292822,20210716,4946,5230,0.00000702
188,565,156,292822,20210719,4148,4303,0.00000579
189,568,157,292822,20210722,4362,4487,0.00000603
190,571,158,292822,20210725,4345,4269,0.00000574
191,574,159,292822,20210728,4059,4141,0.00000556
192,577,160,292822,20210731,4244,4256,0.00000572
193,580,161,292822,20210803,3780,3893,0.00000523
194,583,162,292822,20210806,4506,4468,0.00000601
195,586,163,292822,20210809,4106,4241,0.00000570
196,589,164,292822,20210812,6687,7161,0.00000962
197,592,165,292822,20210815,6659,6674,0.00000898
198,595,166,292822,20210818,5047,5240,0.00000704
199,598,167,292822,20210821,7846,8025,0.00001075
200,601,168,292822,20210824,4467,4681,0.00000629
201,604,169,292822,20210827,4610,4781,0.00000642
202,607,170,292822,20210830,4007,4142,0.00000557
203,610,171,292822,20210902,4170,4499,0.00000605
204,613,172,292822,20210905,4269,4332,0.00000582
205,616,173,292822,20210908,4128,4382,0.00000589
206,619,174,292822,20210911,12743,12807,0.00001744
207,622,175,292822,20210914,5055,5333,0.00000717
208,625,176,292822,20210917,6844,7370,0.00000986
209,628,177,292822,20210920,4235,4396,0.00000591
210,631,178,292822,20210923,7891,8619,0.00001160
211,634,179,292822,20210926,4575,4739,0.00000637
212,637,180,292822,20210929,5291,5803,0.00000776
213,640,181,292822,20211002,6659,7038,0.00000945
214,643,182,292822,20211005,4885,5269,0.00000708
215,646,183,292822,20211008,8557,9171,0.00001244
216,649,184,292822,20211011,6218,6581,0.00000888
217,652,185,292822,20211014,4885,5391,0.00000725
218,655,186,292822,20211017,4502,4679,0.00000630
219,658,187,292822,20211020,3975,4332,0.00000582
220,661,188,292822,20211023,4338,4615,0.00000619
221,664,189,292822,20211026,4227,4499,0.00000605
222,667,190,292822,20211029,4754,5129,0.00000688
223,670,191,292822,20211101,3671,3885,0.00000522
224,673,192,292822,20211104,3881,4402,0.00000591
225,676,193,292822,20211107,3655,3907,0.00000525
226,679,194,292822,20211110,3809,4268,0.00000574
227,682,195,292822,20211113,46636,49708,0.00006761
228,685,196,292822,20211116,25521,28194,0.00003793
229,688,197,292822,20211119,11017,12412,0.00001666
230,691,198,292822,20211122,16203,17863,0.00002422
231,694,199,292822,20211125,7128,8163,0.00001096
232,697,200,292822,20211128,8533,9144,0.00001233
233,700,201,292822,20211201,5156,5932,0.00000797
234,703,202,292822,20211204,5820,6427,0.00000863
235,706,203,292822,20211207,4653,5181,0.00000696
236,709,204,292822,20211210,5150,5737,0.00000773
237,712,205,292822,20211213,4778,5334,0.00000718
238,715,206,292822,20211216,4413,5246,0.00000705
239,718,207,292822,20211219,4499,5107,0.00000688
240,721,208,292822,20211222,4481,5356,0.00000719
241,724,209,292822,20211225,5064,5484,0.00000736
242,727,210,292822,20211228,4946,5272,0.00000708
0,2,-39,1157225,20200103,8966,8238,0.00001108
1,5,-38,1157225,20200106,10386,9345,0.00001253
2,8,-37,1157225,20200109,8270,7881,0.00001059
3,11,-36,1157225,20200112,7159,6429,0.00000865
4,14,-35,1157225,20200115,6492,6215,0.00000836
5,17,-34,1157225,20200118,7002,6421,0.00000860
6,20,-33,1157225,20200121,6419,6015,0.00000808
7,23,-32,1157225,20200124,7454,7007,0.00000942
8,26,-31,1157225,20200127,6079,5492,0.00000738
9,29,-30,1157225,20200130,6747,6689,0.00000899
10,32,-29,1157225,20200202,6712,6225,0.00000836
11,35,-28,1157225,20200205,6054,5850,0.00000786
12,38,-27,1157225,20200208,6892,6152,0.00000825
13,41,-26,1157225,20200211,36200,34569,0.00004606
14,44,-25,1157225,20200214,16628,16069,0.00002135
15,47,-24,1157225,20200217,10139,9302,0.00001251
16,50,-23,1157225,20200220,10051,9903,0.00001331
17,53,-22,1157225,20200223,8932,8323,0.00001119
18,56,-21,1157225,20200226,8884,8653,0.00001162
19,59,-20,1157225,20200229,10724,10240,0.00001375
20,62,-19,1157225,20200303,14760,14363,0.00001932
21,65,-18,1157225,20200306,10689,10653,0.00001431
22,68,-17,1157225,20200309,12119,11790,0.00001582
23,71,-16,1157225,20200312,18141,19207,0.00002574
24,74,-15,1157225,20200315,13036,13198,0.00001783
25,77,-14,1157225,20200318,11388,11505,0.00001549
26,80,-13,1157225,20200321,10326,9394,0.00001262
27,83,-12,1157225,20200324,9226,8360,0.00001124
28,86,-11,1157225,20200327,12597,10548,0.00001417
29,89,-10,1157225,20200330,11293,9499,0.00001277
30,92,-9,1157225,20200402,13288,10606,0.00001431
31,95,-8,1157225,20200405,20329,16138,0.00002154
32,98,-7,1157225,20200408,19819,15561,0.00002092
33,101,-6,1157225,20200411,21347,16293,0.00002188
34,104,-5,1157225,20200414,12674,10489,0.00001410
35,107,-4,1157225,20200417,14884,11782,0.00001586
36,110,-3,1157225,20200420,13510,10909,0.00001467
37,113,-2,1157225,20200423,16106,13203,0.00001784
38,116,-1,1157225,20200426,43071,33746,0.00004491
39,119,0,1157225,20200429,6100401,4994819,0.00694443
40,122,1,1157225,20200502,336056,289363,0.00038806
41,125,2,1157225,20200505,132134,118550,0.00015957
42,128,3,1157225,20200508,93895,83783,0.00011242
43,131,4,1157225,20200511,61991,56062,0.00007540
44,134,5,1157225,20200514,44705,41889,0.00005628
45,137,6,1157225,20200517,38227,34514,0.00004644
46,140,7,1157225,20200520,28638,28019,0.00003765
47,143,8,1157225,20200523,33339,31324,0.00004204
48,146,9,1157225,20200526,22996,22607,0.00003039
49,149,10,1157225,20200529,26013,25843,0.00003477
50,152,11,1157225,20200601,20914,21199,0.00002852
51,155,12,1157225,20200604,28597,28803,0.00003880
52,158,13,1157225,20200607,25836,24840,0.00003361
53,161,14,1157225,20200610,16712,17004,0.00002284
54,164,15,1157225,20200613,40196,39689,0.00005407
55,167,16,1157225,20200616,27681,28522,0.00003829
56,170,17,1157225,20200619,23520,24086,0.00003239
57,173,18,1157225,20200622,16717,17521,0.00002357
58,176,19,1157225,20200625,17911,19165,0.00002581
59,179,20,1157225,20200628,18518,18779,0.00002541
60,182,21,1157225,20200701,14887,16041,0.00002156
61,185,22,1157225,20200704,16260,16134,0.00002169
62,188,23,1157225,20200707,15871,16557,0.00002224
63,191,24,1157225,20200710,19673,20231,0.00002715
64,194,25,1157225,20200713,15634,15965,0.00002147
65,197,26,1157225,20200716,13985,14365,0.00001932
66,200,27,1157225,20200719,15507,15503,0.00002091
67,203,28,1157225,20200722,12947,13655,0.00001834
68,206,29,1157225,20200725,18548,18408,0.00002482
69,209,30,1157225,20200728,13431,14257,0.00001915
70,212,31,1157225,20200731,17350,18518,0.00002493
71,215,32,1157225,20200803,13340,14146,0.00001901
72,218,33,1157225,20200806,16380,17947,0.00002415
73,221,34,1157225,20200809,15384,15777,0.00002124
74,224,35,1157225,20200812,13070,13706,0.00001843
75,227,36,1157225,20200815,20971,20982,0.00002844
76,230,37,1157225,20200818,12348,12949,0.00001740
77,233,38,1157225,20200821,14261,14460,0.00001942
78,236,39,1157225,20200824,11321,11635,0.00001564
79,239,40,1157225,20200827,18465,18621,0.00002540
80,242,41,1157225,20200830,14766,14993,0.00002026
81,245,42,1157225,20200902,10833,11689,0.00001569
82,248,43,1157225,20200905,11571,11962,0.00001606
83,251,44,1157225,20200908,11857,12409,0.00001665
84,254,45,1157225,20200911,11623,12004,0.00001612
85,257,46,1157225,20200914,10626,11042,0.00001484
86,260,47,1157225,20200917,10190,10773,0.00001448
