bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
238,477,145,429531,20210422,1631,1634,0.00000329
239,479,146,429531,20210424,2099,2022,0.00000407
240,481,147,429531,20210426,1665,1579,0.00000318
241,483,148,429531,20210428,1592,1597,0.00000322
242,485,149,429531,20210430,1659,1695,0.00000342
243,487,150,429531,20210502,1956,1839,0.00000371
244,489,151,429531,20210504,1602,1579,0.00000319
245,491,152,429531,20210506,1672,1699,0.00000343
246,493,153,429531,20210508,1980,1948,0.00000393
247,495,154,429531,20210510,2881,2775,0.00000561
248,497,155,429531,20210512,1639,1645,0.00000332
249,499,156,429531,20210514,2086,2118,0.00000428
250,501,157,429531,20210516,2650,2481,0.00000501
251,503,158,429531,20210518,1577,1549,0.00000312
252,505,159,429531,20210520,1758,1773,0.00000358
253,507,160,429531,20210522,2073,2028,0.00000409
254,509,161,429531,20210524,1830,1751,0.00000353
255,511,162,429531,20210526,1649,1660,0.00000335
256,513,163,429531,20210528,2006,2062,0.00000416
257,515,164,429531,20210530,4757,4575,0.00000921
258,517,165,429531,20210601,1958,1950,0.00000394
259,519,166,429531,20210603,1784,1826,0.00000368
260,521,167,429531,20210605,2420,2471,0.00000501
261,523,168,429531,20210607,1595,1620,0.00000327
262,525,169,429531,20210609,1901,2014,0.00000406
263,527,170,429531,20210611,1885,2028,0.00000409
264,529,171,429531,20210613,1861,1881,0.00000379
265,531,172,429531,20210615,1442,1536,0.00000310
266,533,173,429531,20210617,1799,1944,0.00000392
267,535,174,429531,20210619,2910,3080,0.00000621
268,537,175,429531,20210621,2007,2127,0.00000429
269,539,176,429531,20210623,1573,1723,0.00000347
270,541,177,429531,20210625,1861,2070,0.00000418
271,543,178,429531,20210627,2019,2079,0.00000419
272,545,179,429531,20210629,1928,2008,0.00000405
273,547,180,429531,20210701,1734,1786,0.00000360
274,549,181,429531,20210703,2910,2908,0.00000588
275,551,182,429531,20210705,4710,4577,0.00000924
276,553,183,429531,20210707,3494,3436,0.00000699
277,555,184,429531,20210709,2360,2477,0.00000499
278,557,185,429531,20210711,2557,2487,0.00000503
279,559,186,429531,20210713,1814,1887,0.00000381
280,561,187,429531,20210715,1736,1871,0.00000377
281,563,188,429531,20210717,2711,2836,0.00000570
282,565,189,429531,20210719,1928,1988,0.00000401
283,567,190,429531,20210721,1655,1721,0.00000347
284,569,191,429531,20210723,2244,2308,0.00000465
285,571,192,429531,20210725,3660,3563,0.00000719
286,573,193,429531,20210727,1656,1664,0.00000336
287,575,194,429531,20210729,1669,1710,0.00000345
288,577,195,429531,20210731,2015,2031,0.00000409
289,579,196,429531,20210802,1475,1488,0.00000300
290,581,197,429531,20210804,1908,1969,0.00000397
291,583,198,429531,20210806,2586,2643,0.00000532
292,585,199,429531,20210808,2972,2922,0.00000582
293,587,200,429531,20210810,1691,1771,0.00000357
294,589,201,429531,20210812,1743,1868,0.00000377
295,591,202,429531,20210814,2099,2159,0.00000435
296,593,203,429531,20210816,2247,2274,0.00000458
297,595,204,429531,20210818,2767,2860,0.00000577
298,597,205,429531,20210820,3063,3192,0.00000644
299,599,206,429531,20210822,2181,2200,0.00000444
300,601,207,429531,20210824,1835,1911,0.00000386
301,603,208,429531,20210826,1525,1620,0.00000327
302,605,209,429531,20210828,1576,1612,0.00000325
303,607,210,429531,20210830,1469,1492,0.00000301
304,609,211,429531,20210901,1512,1617,0.00000326
305,611,212,429531,20210903,1519,1644,0.00000332
306,613,213,429531,20210905,1728,1744,0.00000351
307,615,214,429531,20210907,1330,1381,0.00000278
308,617,215,429531,20210909,1456,1554,0.00000313
309,619,216,429531,20210911,1816,1844,0.00000372
310,621,217,429531,20210913,1535,1584,0.00000320
311,623,218,429531,20210915,1926,2044,0.00000412
312,625,219,429531,20210917,1816,1994,0.00000402
313,627,220,429531,20210919,1613,1647,0.00000332
314,629,221,429531,20210921,1530,1605,0.00000323
315,631,222,429531,20210923,1679,1835,0.00000370
316,633,223,429531,20210925,1917,2046,0.00000411
317,635,224,429531,20210927,1482,1538,0.00000310
318,637,225,429531,20210929,1503,1622,0.00000327
319,639,226,429531,20211001,1571,1742,0.00000351
320,641,227,429531,20211003,1492,1542,0.00000311
321,643,228,429531,20211005,1371,1474,0.00000297
322,645,229,429531,20211007,1519,1666,0.00000336
323,647,230,429531,20211009,2197,2366,0.00000473
324,649,231,429531,20211011,1464,1538,0.00000310
325,651,232,429531,20211013,1452,1581,0.00000319
326,653,233,429531,20211015,1535,1702,0.00000343
327,655,234,429531,20211017,1542,1585,0.00000320
328,657,235,429531,20211019,2829,3059,0.00000614
329,659,236,429531,20211021,2436,2657,0.00000536
330,661,237,429531,20211023,1787,1928,0.00000388
331,663,238,429531,20211025,2314,2411,0.00000486
332,665,239,429531,20211027,3963,4260,0.00000858
333,667,240,429531,20211029,3226,3515,0.00000710
334,669,241,429531,20211031,2358,2486,0.00000502
335,671,242,429531,20211102,2197,2332,0.00000468
336,673,243,429531,20211104,1667,1880,0.00000379
337,675,244,429531,20211106,1951,2151,0.00000431
338,677,245,429531,20211108,1545,1664,0.00000336
339,679,246,429531,20211110,3821,4271,0.00000861
340,681,247,429531,20211112,1796,2020,0.00000407
341,683,248,429531,20211114,1491,1577,0.00000318
342,685,249,429531,20211116,1382,1527,0.00000308
343,687,250,429531,20211118,1401,1579,0.00000319
344,689,251,429531,20211120,1440,1603,0.00000323
345,691,252,429531,20211122,1234,1357,0.00000274
346,693,253,429531,20211124,1300,1488,0.00000300
347,695,254,429531,20211126,1428,1632,0.00000329
348,697,255,429531,20211128,1283,1368,0.00000276
349,699,256,429531,20211130,1348,1504,0.00000303
350,701,257,429531,20211202,1216,1405,0.00000283
351,703,258,429531,20211204,1510,1683,0.00000340
352,705,259,429531,20211206,1279,1399,0.00000282
353,707,260,429531,20211208,1507,1680,0.00000339
354,709,261,429531,20211210,1364,1560,0.00000314
355,711,262,429531,20211212,1222,1311,0.00000264
356,713,263,429531,20211214,1134,1291,0.00000260
357,715,264,429531,20211216,1136,1349,0.00000272
358,717,265,429531,20211218,1400,1607,0.00000324
359,719,266,429531,20211220,1191,1374,0.00000277
360,721,267,429531,20211222,1668,1978,0.00000399
361,723,268,429531,20211224,1485,1742,0.00000352
362,725,269,429531,20211226,1218,1283,0.00000259
363,727,270,429531,20211228,1202,1273,0.00000257
364,729,271,429531,20211230,1595,1749,0.00000354
0,1,-93,10277,20200102,3137,2919,0.00000588
1,3,-92,10277,20200104,3578,3259,0.00000657
2,5,-91,10277,20200106,3141,2764,0.00000558
3,7,-90,10277,20200108,2886,2709,0.00000546
4,9,-89,10277,20200110,3331,3190,0.00000643
5,11,-88,10277,20200112,3230,2881,0.00000581
6,13,-87,10277,20200114,3066,2851,0.00000575
7,15,-86,10277,20200116,3472,3338,0.00000673
8,17,-85,10277,20200118,3340,3106,0.00000627
9,19,-84,10277,20200120,2988,2694,0.00000544
10,21,-83,10277,20200122,2798,2640,0.00000532
11,23,-82,10277,20200124,3108,3006,0.00000606
12,25,-81,10277,20200126,3172,2757,0.00000556
13,27,-80,10277,20200128,2767,2584,0.00000521
14,29,-79,10277,20200130,2717,2664,0.00000537
15,31,-78,10277,20200201,2998,2909,0.00000588
16,33,-77,10277,20200203,2798,2582,0.00000521
17,35,-76,10277,20200205,3865,3668,0.00000740
18,37,-75,10277,20200207,2800,2718,0.00000548
19,39,-74,10277,20200209,3687,3189,0.00000644
20,41,-73,10277,20200211,2964,2786,0.00000562
21,43,-72,10277,20200213,2732,2692,0.00000542
22,45,-71,10277,20200215,3542,3286,0.00000664
23,47,-70,10277,20200217,2769,2519,0.00000508
24,49,-69,10277,20200219,2814,2660,0.00000536
25,51,-68,10277,20200221,2646,2651,0.00000534
26,53,-67,10277,20200223,2814,2599,0.00000524
27,55,-66,10277,20200225,2432,2321,0.00000468
28,57,-65,10277,20200227,2525,2477,0.00000499
29,59,-64,10277,20200229,2718,2608,0.00000526
30,61,-63,10277,20200302,2445,2331,0.00000470
31,63,-62,10277,20200304,2246,2198,0.00000443
32,65,-61,10277,20200306,2704,2762,0.00000557
33,67,-60,10277,20200308,2750,2607,0.00000526
34,69,-59,10277,20200310,2363,2325,0.00000469
35,71,-58,10277,20200312,2056,2190,0.00000441
36,73,-57,10277,20200314,2752,2773,0.00000557
37,75,-56,10277,20200316,2276,2371,0.00000478
38,77,-55,10277,20200318,2437,2485,0.00000501
39,79,-54,10277,20200320,2685,2582,0.00000522
40,81,-53,10277,20200322,3029,2716,0.00000548
41,83,-52,10277,20200324,3019,2755,0.00000556
42,85,-51,10277,20200326,3103,2756,0.00000556
43,87,-50,10277,20200328,4274,3480,0.00000703
44,89,-49,10277,20200330,3560,2988,0.00000602
45,91,-48,10277,20200401,3700,3069,0.00000619
46,93,-47,10277,20200403,3902,3103,0.00000626
47,95,-46,10277,20200405,3935,3036,0.00000613
48,97,-45,10277,20200407,3549,2908,0.00000586
49,99,-44,10277,20200409,4027,3101,0.00000625
50,101,-43,10277,20200411,4454,3399,0.00000685
51,103,-42,10277,20200413,3863,3023,0.00000610
52,105,-41,10277,20200415,3946,3309,0.00000667
53,107,-40,10277,20200417,4467,3608,0.00000728
54,109,-39,10277,20200419,4307,3342,0.00000675
55,111,-38,10277,20200421,4694,3847,0.00000773
56,113,-37,10277,20200423,3564,2972,0.00000599
57,115,-36,10277,20200425,4312,3359,0.00000678
58,117,-35,10277,20200427,3965,3123,0.00000629
59,119,-34,10277,20200429,3746,3120,0.00000629
60,121,-33,10277,20200501,4050,3547,0.00000715
61,123,-32,10277,20200503,3875,3300,0.00000666
62,125,-31,10277,20200505,3504,3123,0.00000630
63,127,-30,10277,20200507,4286,3929,0.00000792
64,129,-29,10277,20200509,3924,3440,0.00000693
65,131,-28,10277,20200511,3467,3112,0.00000628
66,133,-27,10277,20200513,3206,2961,0.00000597
67,135,-26,10277,20200515,3407,3206,0.00000646
68,137,-25,10277,20200517,3869,3428,0.00000692
69,139,-24,10277,20200519,3236,3088,0.00000623
70,141,-23,10277,20200521,3258,3199,0.00000645
71,143,-22,10277,20200523,3886,3677,0.00000741
72,145,-21,10277,20200525,3317,3120,0.00000629
73,147,-20,10277,20200527,3173,3160,0.00000637
74,149,-19,10277,20200529,3212,3269,0.00000659
75,151,-18,10277,20200531,3394,3294,0.00000666
76,153,-17,10277,20200602,3333,3418,0.00000688
77,155,-16,10277,20200604,3241,3286,0.00000662
78,157,-15,10277,20200606,4241,4124,0.00000829
79,159,-14,10277,20200608,3404,3343,0.00000675
80,161,-13,10277,20200610,2995,3015,0.00000608
81,163,-12,10277,20200612,3640,3795,0.00000765
82,165,-11,10277,20200614,3440,3371,0.00000679
83,167,-10,10277,20200616,2794,2886,0.00000582
84,169,-9,10277,20200618,2795,2864,0.00000578
85,171,-8,10277,20200620,3152,3222,0.00000650
86,173,-7,10277,20200622,2820,2921,0.00000589
87,175,-6,10277,20200624,2837,3066,0.00000618
88,177,-5,10277,20200626,2975,3166,0.00000639
89,179,-4,10277,20200628,3096,3103,0.00000626
90,181,-3,10277,20200630,2575,2759,0.00000556
91,183,-2,10277,20200702,2771,2973,0.00000600
92,185,-1,10277,20200704,3195,3169,0.00000639
93,187,0,10277,20200706,587294,589215,0.00119828
94,189,1,10277,20200708,79354,83116,0.00016766
95,191,2,10277,20200710,37465,39307,0.00007914
96,193,3,10277,20200712,27199,26901,0.00005424
97,195,4,10277,20200714,14768,15304,0.00003090
98,197,5,10277,20200716,12028,12495,0.00002518
99,199,6,10277,20200718,11819,11714,0.00002359
100,201,7,10277,20200720,8664,8824,0.00001779
101,203,8,10277,20200722,7615,8002,0.00001613
102,205,9,10277,20200724,8236,8601,0.00001734
103,207,10,10277,20200726,7474,7324,0.00001477
104,209,11,10277,20200728,5844,6153,0.00001240
105,211,12,10277,20200730,5390,5919,0.00001193
106,213,13,10277,20200801,6300,6590,0.00001329
107,215,14,10277,20200803,5392,5698,0.00001149
108,217,15,10277,20200805,4687,5050,0.00001018
109,219,16,10277,20200807,4935,5439,0.00001096
110,221,17,10277,20200809,4870,4948,0.00000998
111,223,18,10277,20200811,4079,4237,0.00000854
112,225,19,10277,20200813,4397,4661,0.00000939
113,227,20,10277,20200815,5338,5374,0.00001083
114,229,21,10277,20200817,4243,4368,0.00000881
115,231,22,10277,20200819,3892,4086,0.00000824
116,233,23,10277,20200821,4198,4383,0.00000884
117,235,24,10277,20200823,4401,4305,0.00000870
118,237,25,10277,20200825,4300,4473,0.00000901
119,239,26,10277,20200827,4938,5176,0.00001042
120,241,27,10277,20200829,5441,5346,0.00001078
121,243,28,10277,20200831,4201,4361,0.00000880
122,245,29,10277,20200902,3907,4171,0.00000841
123,247,30,10277,20200904,4091,4468,0.00000901
124,249,31,10277,20200906,4194,4229,0.00000852
125,251,32,10277,20200908,3689,3857,0.00000777
126,253,33,10277,20200910,3686,3867,0.00000780
127,255,34,10277,20200912,4226,4322,0.00000870
128,257,35,10277,20200914,3443,3537,0.00000713
129,259,36,10277,20200916,3816,4046,0.00000815
130,261,37,10277,20200918,3549,3753,0.00000757
131,263,38,10277,20200920,3571,3568,0.00000719
132,265,39,10277,20200922,3451,3552,0.00000716
133,267,40,10277,20200924,3294,3459,0.00000697
134,269,41,10277,20200926,3784,3871,0.00000779
135,271,42,10277,20200928,3419,3486,0.00000703
136,273,43,10277,20200930,3062,3238,0.00000653
137,275,44,10277,20201002,3313,3545,0.00000715
138,277,45,10277,20201004,3615,3631,0.00000732
139,279,46,10277,20201006,3420,3354,0.00000676
140,281,47,10277,20201008,3367,3369,0.00000679
141,283,48,10277,20201010,3975,3921,0.00000791
142,285,49,10277,20201012,3585,3409,0.00000687
143,287,50,10277,20201014,3603,3576,0.00000721
144,289,51,10277,20201016,4464,4486,0.00000904
145,291,52,10277,20201018,4153,3912,0.00000789
146,293,53,10277,20201020,3777,3685,0.00000743
147,295,54,10277,20201022,3683,3718,0.00000749
148,297,55,10277,20201024,3991,3849,0.00000776
149,299,56,10277,20201026,3973,3766,0.00000759
150,301,57,10277,20201028,3886,3776,0.00000761
151,303,58,10277,20201030,4768,4805,0.00000968
152,305,59,10277,20201101,5053,4816,0.00000970
153,307,60,10277,20201103,3637,3348,0.00000671
154,309,61,10277,20201105,3918,3648,0.00000735
155,311,62,10277,20201107,5005,4342,0.00000872
156,313,63,10277,20201109,6337,5769,0.00001160
157,315,64,10277,20201111,4842,4524,0.00000912
158,317,65,10277,20201113,4222,4158,0.00000838
159,319,66,10277,20201115,4242,3795,0.00000765
160,321,67,10277,20201117,3812,3565,0.00000719
161,323,68,10277,20201119,4330,4159,0.00000837
162,325,69,10277,20201121,4746,4433,0.00000892
163,327,70,10277,20201123,4159,3900,0.00000787
164,329,71,10277,20201125,3941,3834,0.00000773
165,331,72,10277,20201127,5316,5203,0.00001048
166,333,73,10277,20201129,4303,3970,0.00000801
167,335,74,10277,20201201,3671,3612,0.00000728
168,337,75,10277,20201203,3853,3871,0.00000780
169,339,76,10277,20201205,5152,5037,0.00001014
170,341,77,10277,20201207,3913,3783,0.00000763
171,343,78,10277,20201209,3657,3673,0.00000741
172,345,79,10277,20201211,4447,4488,0.00000905
173,347,80,10277,20201213,4460,4224,0.00000852
174,349,81,10277,20201215,3772,3824,0.00000771
175,351,82,10277,20201217,4020,4204,0.00000847
176,353,83,10277,20201219,4507,4616,0.00000931
177,355,84,10277,20201221,3936,4080,0.00000822
178,357,85,10277,20201223,4292,4669,0.00000941
179,359,86,10277,20201225,4912,5020,0.00001014
180,361,87,10277,20201227,5516,5146,0.00001037
181,363,88,10277,20201229,5248,5143,0.00001037
182,365,89,10277,20201231,6571,6565,0.00001323
183,367,90,10277,20210102,5761,5112,0.00001030
184,369,91,10277,20210104,4362,4103,0.00000827
185,371,92,10277,20210106,3809,3666,0.00000739
186,373,93,10277,20210108,4303,4064,0.00000820
187,375,94,10277,20210110,4247,3799,0.00000767
188,377,95,10277,20210112,3765,3532,0.00000712
189,379,96,10277,20210114,3788,3638,0.00000733
190,381,97,10277,20210116,4080,3801,0.00000766
191,383,98,10277,20210118,3502,3305,0.00000666
192,385,99,10277,20210120,3091,2850,0.00000574
193,387,100,10277,20210122,3932,3758,0.00000758
194,389,101,10277,20210124,3866,3464,0.00000699
195,391,102,10277,20210126,3429,3287,0.00000663
196,393,103,10277,20210128,3584,3551,0.00000715
197,395,104,10277,20210130,4158,3893,0.00000784
198,397,105,10277,20210201,3353,3136,0.00000633
199,399,106,10277,20210203,3505,3444,0.00000694
200,401,107,10277,20210205,3919,3836,0.00000774
201,403,108,10277,20210207,3702,3332,0.00000672
202,405,109,10277,20210209,3182,3119,0.00000629
203,407,110,10277,20210211,3082,3071,0.00000619
204,409,111,10277,20210213,3513,3309,0.00000668
205,411,112,10277,20210215,3546,3364,0.00000678
206,413,113,10277,20210217,3269,3161,0.00000637
207,415,114,10277,20210219,3414,3293,0.00000664
208,417,115,10277,20210221,3759,3448,0.00000696
209,419,116,10277,20210223,3474,3260,0.00000657
210,421,117,10277,20210225,4284,4105,0.00000826
211,423,118,10277,20210227,4345,4006,0.00000807
212,425,119,10277,20210301,3643,3305,0.00000666
213,427,120,10277,20210303,5086,4851,0.00000978
214,429,121,10277,20210305,4101,3956,0.00000798
215,431,122,10277,20210307,3797,3434,0.00000693
216,433,123,10277,20210309,3435,3265,0.00000658
217,435,124,10277,20210311,3384,3310,0.00000667
218,437,125,10277,20210313,4068,3791,0.00000763
219,439,126,10277,20210315,7640,6983,0.00001422
220,441,127,10277,20210317,3709,3587,0.00000723
221,443,128,10277,20210319,4297,4246,0.00000856
222,445,129,10277,20210321,4022,3761,0.00000758
223,447,130,10277,20210323,4061,3905,0.00000787
224,449,131,10277,20210325,3746,3652,0.00000736
225,451,132,10277,20210327,4590,4350,0.00000877
226,453,133,10277,20210329,4010,3924,0.00000791
227,455,134,10277,20210331,3592,3644,0.00000734
228,457,135,10277,20210402,4156,4168,0.00000840
229,459,136,10277,20210404,4547,4241,0.00000855
230,461,137,10277,20210406,3516,3408,0.00000687
231,463,138,10277,20210408,3649,3504,0.00000706
232,465,139,10277,20210410,4127,3830,0.00000773
233,467,140,10277,20210412,3811,3667,0.00000740
234,469,141,10277,20210414,3462,3461,0.00000698
235,471,142,10277,20210416,3728,3678,0.00000742
236,473,143,10277,20210418,3776,3568,0.00000720
237,475,144,10277,20210420,3264,3237,0.00000653
238,477,145,10277,20210422,3252,3259,0.00000657
239,479,146,10277,20210424,4079,3936,0.00000792
240,481,147,10277,20210426,9490,8850,0.00001815
241,483,148,10277,20210428,5731,5749,0.00001159
242,485,149,10277,20210430,4390,4483,0.00000904
243,487,150,10277,20210502,3963,3731,0.00000752
244,489,151,10277,20210504,3443,3397,0.00000685
245,491,152,10277,20210506,3263,3317,0.00000669
246,493,153,10277,20210508,3725,3672,0.00000740
247,495,154,10277,20210510,3319,3208,0.00000647
248,497,155,10277,20210512,3183,3195,0.00000644
249,499,156,10277,20210514,3419,3477,0.00000701
250,501,157,10277,20210516,3397,3183,0.00000642
251,503,158,10277,20210518,3094,3037,0.00000613
252,505,159,10277,20210520,3185,3215,0.00000648
253,507,160,10277,20210522,3314,3240,0.00000653
254,509,161,10277,20210524,3240,3102,0.00000625
255,511,162,10277,20210526,3055,3076,0.00000620
256,513,163,10277,20210528,3326,3420,0.00000690
257,515,164,10277,20210530,3987,3828,0.00000772
258,517,165,10277,20210601,3518,3512,0.00000708
259,519,166,10277,20210603,3643,3730,0.00000752
260,521,167,10277,20210605,5107,5266,0.00001057
261,523,168,10277,20210607,3685,3748,0.00000756
262,525,169,10277,20210609,3452,3655,0.00000737
263,527,170,10277,20210611,3585,3857,0.00000778
264,529,171,10277,20210613,4370,4418,0.00000891
265,531,172,10277,20210615,3577,3812,0.00000768
266,533,173,10277,20210617,4432,4792,0.00000966
267,535,174,10277,20210619,3985,4213,0.00000850
268,537,175,10277,20210621,3151,3343,0.00000674
269,539,176,10277,20210623,2966,3248,0.00000655
270,541,177,10277,20210625,3137,3489,0.00000704
271,543,178,10277,20210627,3154,3249,0.00000655
272,545,179,10277,20210629,3015,3139,0.00000633
273,547,180,10277,20210701,3343,3444,0.00000694
274,549,181,10277,20210703,3806,3812,0.00000769
275,551,182,10277,20210705,5059,4912,0.00000992
276,553,183,10277,20210707,3973,3937,0.00000795
277,555,184,10277,20210709,3760,3947,0.00000796
278,557,185,10277,20210711,3567,3483,0.00000702
279,559,186,10277,20210713,3358,3494,0.00000705
280,561,187,10277,20210715,3489,3763,0.00000758
281,563,188,10277,20210717,3860,4034,0.00000811
282,565,189,10277,20210719,3297,3399,0.00000685
283,567,190,10277,20210721,3244,3375,0.00000680
284,569,191,10277,20210723,3453,3552,0.00000716
285,571,192,10277,20210725,3385,3300,0.00000665
286,573,193,10277,20210727,3154,3170,0.00000639
287,575,194,10277,20210729,3239,3319,0.00000669
288,577,195,10277,20210731,4053,4068,0.00000823
289,579,196,10277,20210802,3077,3102,0.00000626
290,581,197,10277,20210804,2973,3069,0.00000619
291,583,198,10277,20210806,3313,3380,0.00000681
292,585,199,10277,20210808,3348,3247,0.00000655
293,587,200,10277,20210810,3073,3220,0.00000649
294,589,201,10277,20210812,3016,3232,0.00000652
295,591,202,10277,20210814,3243,3340,0.00000672
296,593,203,10277,20210816,2884,2915,0.00000587
297,595,204,10277,20210818,4547,4714,0.00000949
298,597,205,10277,20210820,3095,3225,0.00000650
299,599,206,10277,20210822,3030,3058,0.00000617
300,601,207,10277,20210824,2773,2891,0.00000583
301,603,208,10277,20210826,2924,3108,0.00000627
302,605,209,10277,20210828,2994,3059,0.00000617
303,607,210,10277,20210830,2870,2919,0.00000588
304,609,211,10277,20210901,2939,3147,0.00000634
305,611,212,10277,20210903,3196,3460,0.00000698
306,613,213,10277,20210905,4325,4358,0.00000880
307,615,214,10277,20210907,5256,5450,0.00001100
308,617,215,10277,20210909,6437,6880,0.00001385
309,619,216,10277,20210911,5693,5795,0.00001166
310,621,217,10277,20210913,4124,4258,0.00000859
311,623,218,10277,20210915,3651,3874,0.00000781
312,625,219,10277,20210917,3992,4385,0.00000884
313,627,220,10277,20210919,3813,3895,0.00000785
314,629,221,10277,20210921,3469,3638,0.00000733
315,631,222,10277,20210923,3491,3815,0.00000769
316,633,223,10277,20210925,4813,5150,0.00001032
317,635,224,10277,20210927,3402,3528,0.00000711
318,637,225,10277,20210929,3191,3443,0.00000694
319,639,226,10277,20211001,3238,3592,0.00000724
320,641,227,10277,20211003,3317,3429,0.00000691
321,643,228,10277,20211005,2964,3187,0.00000643
322,645,229,10277,20211007,3001,3292,0.00000664
323,647,230,10277,20211009,3301,3531,0.00000711
324,649,231,10277,20211011,3167,3330,0.00000671
325,651,232,10277,20211013,2875,3130,0.00000631
326,653,233,10277,20211015,3309,3671,0.00000740
327,655,234,10277,20211017,3446,3544,0.00000714
328,657,235,10277,20211019,3264,3514,0.00000709
329,659,236,10277,20211021,3624,3956,0.00000797
330,661,237,10277,20211023,3897,4202,0.00000845
331,663,238,10277,20211025,3352,3489,0.00000704
332,665,239,10277,20211027,3100,3329,0.00000671
333,667,240,10277,20211029,3143,3432,0.00000692
334,669,241,10277,20211031,3283,3464,0.00000698
335,671,242,10277,20211102,2694,2849,0.00000574
336,673,243,10277,20211104,3283,3706,0.00000746
337,675,244,10277,20211106,3701,4073,0.00000818
338,677,245,10277,20211108,3179,3431,0.00000691
339,679,246,10277,20211110,6017,6726,0.00001356
340,681,247,10277,20211112,3765,4234,0.00000854
341,683,248,10277,20211114,3491,3694,0.00000745
342,685,249,10277,20211116,3246,3586,0.00000723
343,687,250,10277,20211118,3142,3546,0.00000715
344,689,251,10277,20211120,3081,3435,0.00000692
345,691,252,10277,20211122,2828,3110,0.00000627
346,693,253,10277,20211124,2743,3140,0.00000633
347,695,254,10277,20211126,3039,3467,0.00000700
348,697,255,10277,20211128,5045,5375,0.00001085
349,699,256,10277,20211130,4207,4672,0.00000946
350,701,257,10277,20211202,3535,4088,0.00000824
351,703,258,10277,20211204,4053,4519,0.00000913
352,705,259,10277,20211206,3093,3380,0.00000682
353,707,260,10277,20211208,2912,3245,0.00000654
354,709,261,10277,20211210,3292,3763,0.00000759
355,711,262,10277,20211212,3560,3819,0.00000770
356,713,263,10277,20211214,2556,2910,0.00000587
357,715,264,10277,20211216,2509,2980,0.00000601
358,717,265,10277,20211218,2987,3426,0.00000691
359,719,266,10277,20211220,2552,2942,0.00000593
360,721,267,10277,20211222,2548,3028,0.00000610
361,723,268,10277,20211224,3296,3872,0.00000780
362,725,269,10277,20211226,3145,3315,0.00000668
363,727,270,10277,20211228,2913,3086,0.00000622
364,729,271,10277,20211230,3091,3408,0.00000685
0,1,-94,25727102,20200102,4160,3870,0.00000780
1,3,-93,25727102,20200104,4389,4001,0.00000806
2,5,-92,25727102,20200106,3815,3365,0.00000677
3,7,-91,25727102,20200108,3435,3223,0.00000650
4,9,-90,25727102,20200110,3920,3754,0.00000757
5,11,-89,25727102,20200112,5282,4710,0.00000950
6,13,-88,25727102,20200114,3443,3208,0.00000646
7,15,-87,25727102,20200116,3545,3409,0.00000687
8,17,-86,25727102,20200118,4256,3968,0.00000799
9,19,-85,25727102,20200120,3392,3060,0.00000617
10,21,-84,25727102,20200122,3554,3354,0.00000676
11,23,-83,25727102,20200124,3355,3245,0.00000654
12,25,-82,25727102,20200126,3737,3257,0.00000655
13,27,-81,25727102,20200128,3686,3437,0.00000694
14,29,-80,25727102,20200130,3351,3283,0.00000662
15,31,-79,25727102,20200201,3976,3855,0.00000779
16,33,-78,25727102,20200203,3433,3174,0.00000639
17,35,-77,25727102,20200205,3387,3216,0.00000648
18,37,-76,25727102,20200207,3280,3182,0.00000642
19,39,-75,25727102,20200209,3345,2903,0.00000584
20,41,-74,25727102,20200211,3053,2871,0.00000579
21,43,-73,25727102,20200213,3153,3103,0.00000625
22,45,-72,25727102,20200215,4545,4247,0.00000853
23,47,-71,25727102,20200217,3712,3377,0.00000681
24,49,-70,25727102,20200219,3216,3037,0.00000612
25,51,-69,25727102,20200221,4323,4332,0.00000873
26,53,-68,25727102,20200223,3939,3638,0.00000733
27,55,-67,25727102,20200225,3207,3061,0.00000617
28,57,-66,25727102,20200227,2981,2921,0.00000589
29,59,-65,25727102,20200229,3587,3439,0.00000694
30,61,-64,25727102,20200302,3803,3632,0.00000731
31,63,-63,25727102,20200304,3250,3182,0.00000641
32,65,-62,25727102,20200306,3598,3676,0.00000741
33,67,-61,25727102,20200308,3802,3604,0.00000727
34,69,-60,25727102,20200310,3954,3892,0.00000785
35,71,-59,25727102,20200312,3419,3635,0.00000733
36,73,-58,25727102,20200314,3559,3572,0.00000721
37,75,-57,25727102,20200316,3739,3898,0.00000786
38,77,-56,25727102,20200318,4154,4236,0.00000854
39,79,-55,25727102,20200320,4835,4671,0.00000939
40,81,-54,25727102,20200322,4533,4071,0.00000821
41,83,-53,25727102,20200324,4769,4352,0.00000878
42,85,-52,25727102,20200326,4825,4287,0.00000864
43,87,-51,25727102,20200328,5777,4716,0.00000950
44,89,-50,25727102,20200330,5182,4350,0.00000877
45,91,-49,25727102,20200401,5590,4628,0.00000935
46,93,-48,25727102,20200403,6598,5248,0.00001058
47,95,-47,25727102,20200405,6198,4785,0.00000966
48,97,-46,25727102,20200407,6797,5570,0.00001123
49,99,-45,25727102,20200409,6352,4892,0.00000986
50,101,-44,25727102,20200411,6204,4733,0.00000955
51,103,-43,25727102,20200413,6134,4810,0.00000969
52,105,-42,25727102,20200415,6363,5336,0.00001076
53,107,-41,25727102,20200417,6593,5335,0.00001075
54,109,-40,25727102,20200419,6235,4842,0.00000976
55,111,-39,25727102,20200421,5880,4810,0.00000969
56,113,-38,25727102,20200423,5479,4569,0.00000921
57,115,-37,25727102,20200425,5590,4356,0.00000879
